country	year	catch
"Timor-Leste"	1987	0
"Timor-Leste"	1988	0
"Timor-Leste"	1989	0
"Timor-Leste"	1990	0
"Timor-Leste"	1991	0
"Timor-Leste"	1992	0
"Timor-Leste"	1993	0
"Timor-Leste"	1994	0
"Timor-Leste"	1995	0
"Timor-Leste"	1996	0
"Timor-Leste"	1997	0
"Timor-Leste"	1998	0
"Timor-Leste"	1999	409
"Timor-Leste"	2000	363
"Timor-Leste"	2001	357
"Timor-Leste"	2002	800
"Timor-Leste"	2003	1250
"Timor-Leste"	2004	1700
"Timor-Leste"	2005	2150
"Timor-Leste"	2006	2550
"Timor-Leste"	2007	2912
"Timor-Leste"	2008	3125
"Timor-Leste"	2009	3125
"Togo"	1950	3000
"Togo"	1951	3000
"Togo"	1952	3000
"Togo"	1953	3300
"Togo"	1954	3200
"Togo"	1955	3500
"Togo"	1956	3600
"Togo"	1957	4000
"Togo"	1958	3400
"Togo"	1959	3400
"Togo"	1960	3500
"Togo"	1961	4000
"Togo"	1962	4300
"Togo"	1963	4500
"Togo"	1964	5000
"Togo"	1965	6000
"Togo"	1966	7300
"Togo"	1967	7500
"Togo"	1968	10000
"Togo"	1969	10000
"Togo"	1970	9111
"Togo"	1971	10921
"Togo"	1972	10942
"Togo"	1973	11333
"Togo"	1974	11150
"Togo"	1975	14420
"Togo"	1976	12820
"Togo"	1977	10847
"Togo"	1978	15363
"Togo"	1979	8096
"Togo"	1980	9134
"Togo"	1981	10325
"Togo"	1982	14530
"Togo"	1983	14556
"Togo"	1984	14547
"Togo"	1985	15544
"Togo"	1986	14824
"Togo"	1987	15175
"Togo"	1988	15455
"Togo"	1989	16444
"Togo"	1990	15778
"Togo"	1991	12502
"Togo"	1992	10749
"Togo"	1993	16964
"Togo"	1994	13052
"Togo"	1995	12201
"Togo"	1996	15098
"Togo"	1997	14290
"Togo"	1998	16655
"Togo"	1999	22924
"Togo"	2000	22277
"Togo"	2001	23163
"Togo"	2002	20946
"Togo"	2003	27485
"Togo"	2004	28013
"Togo"	2005	27744
"Togo"	2006	24879
"Togo"	2007	19905
"Togo"	2008	23500
"Togo"	2009	27025
"Tokelau"	1950	0
"Tokelau"	1951	0
"Tokelau"	1952	0
"Tokelau"	1953	0
"Tokelau"	1954	0
"Tokelau"	1955	0
"Tokelau"	1956	0
"Tokelau"	1957	0
"Tokelau"	1958	0
"Tokelau"	1959	0
"Tokelau"	1960	0
"Tokelau"	1961	0
"Tokelau"	1962	0
"Tokelau"	1963	0
"Tokelau"	1964	0
"Tokelau"	1965	0
"Tokelau"	1966	0
"Tokelau"	1967	0
"Tokelau"	1968	0
"Tokelau"	1969	0
"Tokelau"	1970	100
"Tokelau"	1971	100
"Tokelau"	1972	100
"Tokelau"	1973	100
"Tokelau"	1974	100
"Tokelau"	1975	100
"Tokelau"	1976	100
"Tokelau"	1977	100
"Tokelau"	1978	100
"Tokelau"	1979	100
"Tokelau"	1980	100
"Tokelau"	1981	100
"Tokelau"	1982	100
"Tokelau"	1983	100
"Tokelau"	1984	150
"Tokelau"	1985	150
"Tokelau"	1986	150
"Tokelau"	1987	200
"Tokelau"	1988	200
"Tokelau"	1989	200
"Tokelau"	1990	220
"Tokelau"	1991	231
"Tokelau"	1992	191
"Tokelau"	1993	200
"Tokelau"	1994	200
"Tokelau"	1995	200
"Tokelau"	1996	200
"Tokelau"	1997	200
"Tokelau"	1998	200
"Tokelau"	1999	200
"Tokelau"	2000	160
"Tokelau"	2001	150
"Tokelau"	2002	140
"Tokelau"	2003	130
"Tokelau"	2004	120
"Tokelau"	2005	110
"Tokelau"	2006	100
"Tokelau"	2007	90
"Tokelau"	2008	80
"Tokelau"	2009	70
"Tonga"	1950	200
"Tonga"	1951	200
"Tonga"	1952	200
"Tonga"	1953	200
"Tonga"	1954	300
"Tonga"	1955	300
"Tonga"	1956	300
"Tonga"	1957	300
"Tonga"	1958	300
"Tonga"	1959	300
"Tonga"	1960	400
"Tonga"	1961	400
"Tonga"	1962	400
"Tonga"	1963	400
"Tonga"	1964	400
"Tonga"	1965	500
"Tonga"	1966	500
"Tonga"	1967	500
"Tonga"	1968	500
"Tonga"	1969	500
"Tonga"	1970	400
"Tonga"	1971	500
"Tonga"	1972	500
"Tonga"	1973	600
"Tonga"	1974	726
"Tonga"	1975	901
"Tonga"	1976	1019
"Tonga"	1977	1197
"Tonga"	1978	1210
"Tonga"	1979	2000
"Tonga"	1980	1994
"Tonga"	1981	2093
"Tonga"	1982	2134
"Tonga"	1983	2237
"Tonga"	1984	2385
"Tonga"	1985	2561
"Tonga"	1986	2814
"Tonga"	1987	2790
"Tonga"	1988	2731
"Tonga"	1989	2699
"Tonga"	1990	1644
"Tonga"	1991	1935
"Tonga"	1992	2237
"Tonga"	1993	2375
"Tonga"	1994	2499
"Tonga"	1995	2727
"Tonga"	1996	2955
"Tonga"	1997	2924
"Tonga"	1998	4166
"Tonga"	1999	4694
"Tonga"	2000	4231
"Tonga"	2001	4947
"Tonga"	2002	5260
"Tonga"	2003	4754
"Tonga"	2004	3352
"Tonga"	2005	2620
"Tonga"	2006	3106
"Tonga"	2007	3210
"Tonga"	2008	2593
"Tonga"	2009	2054
"Trinidad and Tobago"	1950	1000
"Trinidad and Tobago"	1951	1000
"Trinidad and Tobago"	1952	1000
"Trinidad and Tobago"	1953	1100
"Trinidad and Tobago"	1954	1500
"Trinidad and Tobago"	1955	1600
"Trinidad and Tobago"	1956	1600
"Trinidad and Tobago"	1957	1700
"Trinidad and Tobago"	1958	1700
"Trinidad and Tobago"	1959	2000
"Trinidad and Tobago"	1960	2400
"Trinidad and Tobago"	1961	2400
"Trinidad and Tobago"	1962	2400
"Trinidad and Tobago"	1963	2400
"Trinidad and Tobago"	1964	2400
"Trinidad and Tobago"	1965	3000
"Trinidad and Tobago"	1966	3000
"Trinidad and Tobago"	1967	3200
"Trinidad and Tobago"	1968	3400
"Trinidad and Tobago"	1969	3400
"Trinidad and Tobago"	1970	3600
"Trinidad and Tobago"	1971	4100
"Trinidad and Tobago"	1972	3700
"Trinidad and Tobago"	1973	4000
"Trinidad and Tobago"	1974	3725
"Trinidad and Tobago"	1975	4417
"Trinidad and Tobago"	1976	4417
"Trinidad and Tobago"	1977	4303
"Trinidad and Tobago"	1978	4823
"Trinidad and Tobago"	1979	3840
"Trinidad and Tobago"	1980	4461
"Trinidad and Tobago"	1981	3804
"Trinidad and Tobago"	1982	4574
"Trinidad and Tobago"	1983	4541
"Trinidad and Tobago"	1984	3764
"Trinidad and Tobago"	1985	5560
"Trinidad and Tobago"	1986	4347
"Trinidad and Tobago"	1987	7714
"Trinidad and Tobago"	1988	9211
"Trinidad and Tobago"	1989	11466
"Trinidad and Tobago"	1990	12362
"Trinidad and Tobago"	1991	11501
"Trinidad and Tobago"	1992	13000
"Trinidad and Tobago"	1993	8998
"Trinidad and Tobago"	1994	14046
"Trinidad and Tobago"	1995	11500
"Trinidad and Tobago"	1996	9435
"Trinidad and Tobago"	1997	11283
"Trinidad and Tobago"	1998	14846
"Trinidad and Tobago"	1999	14694
"Trinidad and Tobago"	2000	14237
"Trinidad and Tobago"	2001	16598
"Trinidad and Tobago"	2002	18768
"Trinidad and Tobago"	2003	14592
"Trinidad and Tobago"	2004	14713
"Trinidad and Tobago"	2005	18093
"Trinidad and Tobago"	2006	13123
"Trinidad and Tobago"	2007	13086
"Trinidad and Tobago"	2008	13833
"Trinidad and Tobago"	2009	13856
"Tunisia"	1950	11900
"Tunisia"	1951	15500
"Tunisia"	1952	13300
"Tunisia"	1953	11700
"Tunisia"	1954	11400
"Tunisia"	1955	11100
"Tunisia"	1956	12300
"Tunisia"	1957	14300
"Tunisia"	1958	15500
"Tunisia"	1959	15059
"Tunisia"	1960	16600
"Tunisia"	1961	21800
"Tunisia"	1962	20800
"Tunisia"	1963	26000
"Tunisia"	1964	21600
"Tunisia"	1965	23100
"Tunisia"	1966	26100
"Tunisia"	1967	28100
"Tunisia"	1968	28500
"Tunisia"	1969	30100
"Tunisia"	1970	22660
"Tunisia"	1971	25870
"Tunisia"	1972	28289
"Tunisia"	1973	30674
"Tunisia"	1974	42347
"Tunisia"	1975	45271
"Tunisia"	1976	50024
"Tunisia"	1977	55721
"Tunisia"	1978	56396.8
"Tunisia"	1979	59708.1
"Tunisia"	1980	62557.5
"Tunisia"	1981	59191.5
"Tunisia"	1982	64997
"Tunisia"	1983	68911.3
"Tunisia"	1984	76652.16
"Tunisia"	1985	91170.51
"Tunisia"	1986	92827.84
"Tunisia"	1987	99250.5
"Tunisia"	1988	102174.16
"Tunisia"	1989	94776.5
"Tunisia"	1990	88154.52
"Tunisia"	1991	85735.55
"Tunisia"	1992	86508
"Tunisia"	1993	82931.25
"Tunisia"	1994	85644.81
"Tunisia"	1995	83370.71
"Tunisia"	1996	83749.02
"Tunisia"	1997	87041.31
"Tunisia"	1998	88103.6
"Tunisia"	1999	93209.23
"Tunisia"	2000	95575.83
"Tunisia"	2001	98515.09
"Tunisia"	2002	96731.57
"Tunisia"	2003	90262.12
"Tunisia"	2004	111558.67
"Tunisia"	2005	109153.31
"Tunisia"	2006	111394.54
"Tunisia"	2007	103826.19
"Tunisia"	2008	97931.75
"Tunisia"	2009	97870.81
"Turkey"	1950	89700
"Turkey"	1951	100100
"Turkey"	1952	99300
"Turkey"	1953	92700
"Turkey"	1954	110600
"Turkey"	1955	103200
"Turkey"	1956	125800
"Turkey"	1957	108900
"Turkey"	1958	95200
"Turkey"	1959	94500
"Turkey"	1960	87800
"Turkey"	1961	81200
"Turkey"	1962	60100
"Turkey"	1963	130300
"Turkey"	1964	121000
"Turkey"	1965	134400
"Turkey"	1966	116836
"Turkey"	1967	187913
"Turkey"	1968	133268
"Turkey"	1969	169230
"Turkey"	1970	173841
"Turkey"	1971	160410
"Turkey"	1972	174957
"Turkey"	1973	146374
"Turkey"	1974	128738
"Turkey"	1975	121724
"Turkey"	1976	152660
"Turkey"	1977	164465
"Turkey"	1978	244131
"Turkey"	1979	349682
"Turkey"	1980	426855
"Turkey"	1981	470180
"Turkey"	1982	503466
"Turkey"	1983	557297
"Turkey"	1984	566942.08
"Turkey"	1985	578082.12
"Turkey"	1986	579855.93
"Turkey"	1987	624698
"Turkey"	1988	669904.5
"Turkey"	1989	450487.3
"Turkey"	1990	379204.1
"Turkey"	1991	356949
"Turkey"	1992	447374
"Turkey"	1993	545535
"Turkey"	1994	587576
"Turkey"	1995	630978
"Turkey"	1996	520429.5
"Turkey"	1997	459155
"Turkey"	1998	487201
"Turkey"	1999	573827
"Turkey"	2000	503352
"Turkey"	2001	527736
"Turkey"	2002	566682
"Turkey"	2003	507772
"Turkey"	2004	550482
"Turkey"	2005	426496
"Turkey"	2006	533048
"Turkey"	2007	632450
"Turkey"	2008	494118
"Turkey"	2009	463917
"Turkmenistan"	1950	0
"Turkmenistan"	1951	0
"Turkmenistan"	1952	0
"Turkmenistan"	1953	0
"Turkmenistan"	1954	0
"Turkmenistan"	1955	0
"Turkmenistan"	1956	0
"Turkmenistan"	1957	0
"Turkmenistan"	1958	0
"Turkmenistan"	1959	0
"Turkmenistan"	1960	0
"Turkmenistan"	1961	0
"Turkmenistan"	1962	0
"Turkmenistan"	1963	0
"Turkmenistan"	1964	0
"Turkmenistan"	1965	0
"Turkmenistan"	1966	0
"Turkmenistan"	1967	0
"Turkmenistan"	1968	0
"Turkmenistan"	1969	0
"Turkmenistan"	1970	0
"Turkmenistan"	1971	0
"Turkmenistan"	1972	0
"Turkmenistan"	1973	0
"Turkmenistan"	1974	0
"Turkmenistan"	1975	0
"Turkmenistan"	1976	0
"Turkmenistan"	1977	0
"Turkmenistan"	1978	0
"Turkmenistan"	1979	0
"Turkmenistan"	1980	0
"Turkmenistan"	1981	0
"Turkmenistan"	1982	0
"Turkmenistan"	1983	0
"Turkmenistan"	1984	0
"Turkmenistan"	1985	0
"Turkmenistan"	1986	0
"Turkmenistan"	1987	0
"Turkmenistan"	1988	44445
"Turkmenistan"	1989	50510
"Turkmenistan"	1990	42485
"Turkmenistan"	1991	40792
"Turkmenistan"	1992	31777
"Turkmenistan"	1993	16080
"Turkmenistan"	1994	15140
"Turkmenistan"	1995	9740
"Turkmenistan"	1996	9014
"Turkmenistan"	1997	8179
"Turkmenistan"	1998	7014
"Turkmenistan"	1999	9058
"Turkmenistan"	2000	12228
"Turkmenistan"	2001	12749
"Turkmenistan"	2002	12812
"Turkmenistan"	2003	14543
"Turkmenistan"	2004	14992
"Turkmenistan"	2005	15000
"Turkmenistan"	2006	15000
"Turkmenistan"	2007	15000
"Turkmenistan"	2008	15000
"Turkmenistan"	2009	15000
"Turks and Caicos Is."	1950	0
"Turks and Caicos Is."	1951	0
"Turks and Caicos Is."	1952	850
"Turks and Caicos Is."	1953	850
"Turks and Caicos Is."	1954	850
"Turks and Caicos Is."	1955	850
"Turks and Caicos Is."	1956	950
"Turks and Caicos Is."	1957	950
"Turks and Caicos Is."	1958	950
"Turks and Caicos Is."	1959	950
"Turks and Caicos Is."	1960	1050
"Turks and Caicos Is."	1961	1050
"Turks and Caicos Is."	1962	1800
"Turks and Caicos Is."	1963	1900
"Turks and Caicos Is."	1964	1900
"Turks and Caicos Is."	1965	1900
"Turks and Caicos Is."	1966	1900
"Turks and Caicos Is."	1967	2000
"Turks and Caicos Is."	1968	2000
"Turks and Caicos Is."	1969	2000
"Turks and Caicos Is."	1970	1450
"Turks and Caicos Is."	1971	1450
"Turks and Caicos Is."	1972	1650
"Turks and Caicos Is."	1973	1650
"Turks and Caicos Is."	1974	2203
"Turks and Caicos Is."	1975	4408
"Turks and Caicos Is."	1976	5494
"Turks and Caicos Is."	1977	3241
"Turks and Caicos Is."	1978	4879
"Turks and Caicos Is."	1979	6338
"Turks and Caicos Is."	1980	4830
"Turks and Caicos Is."	1981	3466
"Turks and Caicos Is."	1982	3590
"Turks and Caicos Is."	1983	5364
"Turks and Caicos Is."	1984	4742
"Turks and Caicos Is."	1985	6276
"Turks and Caicos Is."	1986	7255
"Turks and Caicos Is."	1987	3449
"Turks and Caicos Is."	1988	4940
"Turks and Caicos Is."	1989	5263
"Turks and Caicos Is."	1990	3705
"Turks and Caicos Is."	1991	4414
"Turks and Caicos Is."	1992	4045
"Turks and Caicos Is."	1993	6255
"Turks and Caicos Is."	1994	5883
"Turks and Caicos Is."	1995	7674
"Turks and Caicos Is."	1996	7613
"Turks and Caicos Is."	1997	5709
"Turks and Caicos Is."	1998	6138
"Turks and Caicos Is."	1999	5156
"Turks and Caicos Is."	2000	5713
"Turks and Caicos Is."	2001	6419
"Turks and Caicos Is."	2002	5767
"Turks and Caicos Is."	2003	5100
"Turks and Caicos Is."	2004	5685
"Turks and Caicos Is."	2005	5505
"Turks and Caicos Is."	2006	6040
"Turks and Caicos Is."	2007	4860
"Turks and Caicos Is."	2008	6133
"Turks and Caicos Is."	2009	6803
"Tuvalu"	1950	0
"Tuvalu"	1951	0
"Tuvalu"	1952	0
"Tuvalu"	1953	0
"Tuvalu"	1954	0
"Tuvalu"	1955	0
"Tuvalu"	1956	0
"Tuvalu"	1957	0
"Tuvalu"	1958	0
"Tuvalu"	1959	0
"Tuvalu"	1960	0
"Tuvalu"	1961	0
"Tuvalu"	1962	0
"Tuvalu"	1963	0
"Tuvalu"	1964	0
"Tuvalu"	1965	0
"Tuvalu"	1966	0
"Tuvalu"	1967	0
"Tuvalu"	1968	0
"Tuvalu"	1969	0
"Tuvalu"	1970	0
"Tuvalu"	1971	0
"Tuvalu"	1972	0
"Tuvalu"	1973	0
"Tuvalu"	1974	0
"Tuvalu"	1975	0
"Tuvalu"	1976	0
"Tuvalu"	1977	0
"Tuvalu"	1978	80
"Tuvalu"	1979	100
"Tuvalu"	1980	150
"Tuvalu"	1981	180
"Tuvalu"	1982	429
"Tuvalu"	1983	784
"Tuvalu"	1984	840
"Tuvalu"	1985	313
"Tuvalu"	1986	660
"Tuvalu"	1987	933
"Tuvalu"	1988	1409
"Tuvalu"	1989	519
"Tuvalu"	1990	518
"Tuvalu"	1991	526
"Tuvalu"	1992	499
"Tuvalu"	1993	1460
"Tuvalu"	1994	561
"Tuvalu"	1995	399
"Tuvalu"	1996	400
"Tuvalu"	1997	500
"Tuvalu"	1998	500
"Tuvalu"	1999	500
"Tuvalu"	2000	500
"Tuvalu"	2001	500
"Tuvalu"	2002	600
"Tuvalu"	2003	1500
"Tuvalu"	2004	2450
"Tuvalu"	2005	2560
"Tuvalu"	2006	2560
"Tuvalu"	2007	2560
"Tuvalu"	2008	2560
"Tuvalu"	2009	4198
"US Virgin Islands"	1950	200
"US Virgin Islands"	1951	200
"US Virgin Islands"	1952	200
"US Virgin Islands"	1953	300
"US Virgin Islands"	1954	300
"US Virgin Islands"	1955	300
"US Virgin Islands"	1956	300
"US Virgin Islands"	1957	400
"US Virgin Islands"	1958	400
"US Virgin Islands"	1959	400
"US Virgin Islands"	1960	500
"US Virgin Islands"	1961	500
"US Virgin Islands"	1962	500
"US Virgin Islands"	1963	500
"US Virgin Islands"	1964	500
"US Virgin Islands"	1965	500
"US Virgin Islands"	1966	600
"US Virgin Islands"	1967	600
"US Virgin Islands"	1968	600
"US Virgin Islands"	1969	600
"US Virgin Islands"	1970	600
"US Virgin Islands"	1971	600
"US Virgin Islands"	1972	500
"US Virgin Islands"	1973	500
"US Virgin Islands"	1974	500
"US Virgin Islands"	1975	503
"US Virgin Islands"	1976	500
"US Virgin Islands"	1977	602
"US Virgin Islands"	1978	557
"US Virgin Islands"	1979	547
"US Virgin Islands"	1980	669
"US Virgin Islands"	1981	603
"US Virgin Islands"	1982	891
"US Virgin Islands"	1983	612
"US Virgin Islands"	1984	681
"US Virgin Islands"	1985	601
"US Virgin Islands"	1986	924
"US Virgin Islands"	1987	888
"US Virgin Islands"	1988	686
"US Virgin Islands"	1989	793
"US Virgin Islands"	1990	684
"US Virgin Islands"	1991	880
"US Virgin Islands"	1992	850
"US Virgin Islands"	1993	850
"US Virgin Islands"	1994	850
"US Virgin Islands"	1995	900
"US Virgin Islands"	1996	900
"US Virgin Islands"	1997	900
"US Virgin Islands"	1998	1000
"US Virgin Islands"	1999	1000
"US Virgin Islands"	2000	1103
"US Virgin Islands"	2001	1198
"US Virgin Islands"	2002	1296
"US Virgin Islands"	2003	1492
"US Virgin Islands"	2004	1522
"US Virgin Islands"	2005	1269
"US Virgin Islands"	2006	1615
"US Virgin Islands"	2007	1127
"US Virgin Islands"	2008	1065
"US Virgin Islands"	2009	1120
"Uganda"	1950	15000
"Uganda"	1951	20000
"Uganda"	1952	23000
"Uganda"	1953	23400
"Uganda"	1954	24600
"Uganda"	1955	34900
"Uganda"	1956	45700
"Uganda"	1957	51300
"Uganda"	1958	53400
"Uganda"	1959	55800
"Uganda"	1960	62600
"Uganda"	1961	61200
"Uganda"	1962	64500
"Uganda"	1963	69600
"Uganda"	1964	70500
"Uganda"	1965	76300
"Uganda"	1966	83300
"Uganda"	1967	99600
"Uganda"	1968	108400
"Uganda"	1969	125300
"Uganda"	1970	129000
"Uganda"	1971	137000
"Uganda"	1972	166000
"Uganda"	1973	169500
"Uganda"	1974	167500
"Uganda"	1975	188000
"Uganda"	1976	152400
"Uganda"	1977	219220
"Uganda"	1978	223830
"Uganda"	1979	179930
"Uganda"	1980	165840
"Uganda"	1981	166590
"Uganda"	1982	170035
"Uganda"	1983	172000
"Uganda"	1984	212300
"Uganda"	1985	160800
"Uganda"	1986	197600
"Uganda"	1987	200000
"Uganda"	1988	214291
"Uganda"	1989	212205
"Uganda"	1990	245223
"Uganda"	1991	214570
"Uganda"	1992	264900
"Uganda"	1993	219814
"Uganda"	1994	213129
"Uganda"	1995	208789
"Uganda"	1996	195088
"Uganda"	1997	218026
"Uganda"	1998	220628
"Uganda"	1999	226097
"Uganda"	2000	219356
"Uganda"	2001	220726
"Uganda"	2002	221898
"Uganda"	2003	241810
"Uganda"	2004	371789
"Uganda"	2005	416758
"Uganda"	2006	367099
"Uganda"	2007	500000
"Uganda"	2008	450000
"Uganda"	2009	400000
"Ukraine"	1950	0
"Ukraine"	1951	0
"Ukraine"	1952	0
"Ukraine"	1953	0
"Ukraine"	1954	0
"Ukraine"	1955	0
"Ukraine"	1956	0
"Ukraine"	1957	0
"Ukraine"	1958	0
"Ukraine"	1959	0
"Ukraine"	1960	0
"Ukraine"	1961	0
"Ukraine"	1962	0
"Ukraine"	1963	0
"Ukraine"	1964	0
"Ukraine"	1965	0
"Ukraine"	1966	0
"Ukraine"	1967	0
"Ukraine"	1968	0
"Ukraine"	1969	0
"Ukraine"	1970	0
"Ukraine"	1971	0
"Ukraine"	1972	0
"Ukraine"	1973	0
"Ukraine"	1974	0
"Ukraine"	1975	0
"Ukraine"	1976	0
"Ukraine"	1977	0
"Ukraine"	1978	0
"Ukraine"	1979	0
"Ukraine"	1980	0
"Ukraine"	1981	0
"Ukraine"	1982	0
"Ukraine"	1983	0
"Ukraine"	1984	0
"Ukraine"	1985	0
"Ukraine"	1986	0
"Ukraine"	1987	0
"Ukraine"	1988	968972
"Ukraine"	1989	886892
"Ukraine"	1990	872858
"Ukraine"	1991	700075
"Ukraine"	1992	457220
"Ukraine"	1993	299828
"Ukraine"	1994	277305
"Ukraine"	1995	390888
"Ukraine"	1996	408442
"Ukraine"	1997	369167
"Ukraine"	1998	462527
"Ukraine"	1999	408881
"Ukraine"	2000	391867
"Ukraine"	2001	310978
"Ukraine"	2002	265746
"Ukraine"	2003	222582
"Ukraine"	2004	202931.01
"Ukraine"	2005	245467
"Ukraine"	2006	239855
"Ukraine"	2007	215400
"Ukraine"	2008	197396
"Ukraine"	2009	215352
"Un. Sov. Soc. Rep."	1950	1695224
"Un. Sov. Soc. Rep."	1951	1951332
"Un. Sov. Soc. Rep."	1952	1923040
"Un. Sov. Soc. Rep."	1953	1966241
"Un. Sov. Soc. Rep."	1954	2230939
"Un. Sov. Soc. Rep."	1955	2477395
"Un. Sov. Soc. Rep."	1956	2590205
"Un. Sov. Soc. Rep."	1957	2516230
"Un. Sov. Soc. Rep."	1958	2636247
"Un. Sov. Soc. Rep."	1959	2771712
"Un. Sov. Soc. Rep."	1960	3066453
"Un. Sov. Soc. Rep."	1961	3257584
"Un. Sov. Soc. Rep."	1962	3651129
"Un. Sov. Soc. Rep."	1963	3999099
"Un. Sov. Soc. Rep."	1964	4518601
"Un. Sov. Soc. Rep."	1965	5149013
"Un. Sov. Soc. Rep."	1966	5360262
"Un. Sov. Soc. Rep."	1967	5791355
"Un. Sov. Soc. Rep."	1968	6134259
"Un. Sov. Soc. Rep."	1969	6655915
"Un. Sov. Soc. Rep."	1970	7348875
"Un. Sov. Soc. Rep."	1971	7326280
"Un. Sov. Soc. Rep."	1972	7905089
"Un. Sov. Soc. Rep."	1973	8778621
"Un. Sov. Soc. Rep."	1974	9223475
"Un. Sov. Soc. Rep."	1975	10000185
"Un. Sov. Soc. Rep."	1976	10154680
"Un. Sov. Soc. Rep."	1977	9274744
"Un. Sov. Soc. Rep."	1978	8987031
"Un. Sov. Soc. Rep."	1979	9007049
"Un. Sov. Soc. Rep."	1980	9502241
"Un. Sov. Soc. Rep."	1981	9512220
"Un. Sov. Soc. Rep."	1982	9907083
"Un. Sov. Soc. Rep."	1983	9743342
"Un. Sov. Soc. Rep."	1984	10391039
"Un. Sov. Soc. Rep."	1985	10412894
"Un. Sov. Soc. Rep."	1986	11062281
"Un. Sov. Soc. Rep."	1987	11033701
"Un. Sov. Soc. Rep."	1988	422745
"Un. Sov. Soc. Rep."	1989	324728
"Un. Sov. Soc. Rep."	1990	423411
"Un. Sov. Soc. Rep."	1991	325681
"Un. Sov. Soc. Rep."	1992	0
"Un. Sov. Soc. Rep."	1993	0
"Un. Sov. Soc. Rep."	1994	0
"Un. Sov. Soc. Rep."	1995	0
"Un. Sov. Soc. Rep."	1996	0
"Un. Sov. Soc. Rep."	1997	0
"Un. Sov. Soc. Rep."	1998	0
"Un. Sov. Soc. Rep."	1999	0
"Un. Sov. Soc. Rep."	2000	0
"Un. Sov. Soc. Rep."	2001	0
"Un. Sov. Soc. Rep."	2002	0
"Un. Sov. Soc. Rep."	2003	0
"Un. Sov. Soc. Rep."	2004	0
"Un. Sov. Soc. Rep."	2005	0
"Un. Sov. Soc. Rep."	2006	0
"Un. Sov. Soc. Rep."	2007	0
"Un. Sov. Soc. Rep."	2008	0
"Un. Sov. Soc. Rep."	2009	0
"United Arab Emirates"	1950	12000
"United Arab Emirates"	1951	12000
"United Arab Emirates"	1952	12000
"United Arab Emirates"	1953	12000
"United Arab Emirates"	1954	15000
"United Arab Emirates"	1955	15000
"United Arab Emirates"	1956	15000
"United Arab Emirates"	1957	20000
"United Arab Emirates"	1958	20000
"United Arab Emirates"	1959	30000
"United Arab Emirates"	1960	30000
"United Arab Emirates"	1961	30000
"United Arab Emirates"	1962	35000
"United Arab Emirates"	1963	35000
"United Arab Emirates"	1964	35000
"United Arab Emirates"	1965	38000
"United Arab Emirates"	1966	38000
"United Arab Emirates"	1967	40000
"United Arab Emirates"	1968	40000
"United Arab Emirates"	1969	40000
"United Arab Emirates"	1970	40000
"United Arab Emirates"	1971	43000
"United Arab Emirates"	1972	43000
"United Arab Emirates"	1973	43000
"United Arab Emirates"	1974	67800
"United Arab Emirates"	1975	67800
"United Arab Emirates"	1976	64600
"United Arab Emirates"	1977	64600
"United Arab Emirates"	1978	64600
"United Arab Emirates"	1979	64600
"United Arab Emirates"	1980	64600
"United Arab Emirates"	1981	67760
"United Arab Emirates"	1982	69755
"United Arab Emirates"	1983	72716
"United Arab Emirates"	1984	72716
"United Arab Emirates"	1985	72260
"United Arab Emirates"	1986	79321
"United Arab Emirates"	1987	85243
"United Arab Emirates"	1988	89500
"United Arab Emirates"	1989	91160
"United Arab Emirates"	1990	95129
